code,name,type
report.date,Date reported,date
from.date,Start date applicable,date
to.date,End date applicable,date
period.date,Time period applicable,date
source,Source description,text
source.id,Source id,id
method,Methodology description,text
method.id,Methodology code,id
method.lnk,Methodology link,url
datatype,Data type description,text
datatype.id,Data type code,id
crisis,Crisis description,text
crisis.id,Crisis id,id
crisis.lnk,Crisis link,url
origin.lnk,Data origin link,url
loc,Location description,text
loc.id,Location code,id
country,Country description,text
country.id,Country code,id
region,Region description,text
region.id,Region code,id
adm,Full admin description,text
adm1,Admin level 1 description,text
adm1.id,Admin level 1 code,id
adm2,Admin level 2 description,text
adm2.id,Admin level 2 code,id
adm3,Admin level 3 description,text
adm3.id,Admin level 3 code,id
adm4,Admin level 4 description,text
adm4.id,Admin level 4 code,id
adm5,Admin level 5 description,text
adm5.id,Admin level 5 code,id
lat.deg,Latitude,number
lon.deg,Longitude,number
sex,Sex category description,text
sex.id,Sex category code,id
age,Age category description,text
age.id,Age category code,id
agesex,Age/sex category description,text
agesex.id,Age/sex category code,id
aff.num,Number of people affected,number
impact1,Impact type level 1 description,text
impact1.id,Impact type level 1 code,id
impact2,Impact type level 2 description,text
impact2.id,Impact type level 2 code,id
impact3,Impact type level 3 description,text
impact3.id,Impact type level 3 code,id
shelter1,Shelter type level 1 description,text
shelter1.id,Shelter type level 1 code,id
shelter2,Shelter type level 2 description,text
shelter2.id,Shelter type level 2 code,id
inneed.num,Number of people in need,number
targeted.num,Number of people targeted,number
reached.num,Number of people reached,number
injured.num,Number of people injured,number
activity,Project/activity description,text
activity.id,Project/activity id,id
status,Project/activity status description,text
status.id,Project/activity status code,id
name,Contact name,text
email,Contact email,email
phone,Contact phone,text
org,Organisation description,text
org.id,Organisation id,id
prog,Programmer description,text
prog.id,Programmer id,id
impl,Implementer description,text
impl.id,Implementer id,id
funder,Funder/donor description,text
funder.id,Funder/donor id,id
sector,Sector/Cluster description,text
sector.id,Sector/cluster code,id
subsector,Subsector description,text
subsector.id,Subsector code,id
output,Output indicator description,text
output.id,Output indicator code,id
beneficiary,Beneficiary description,text
beneficiary.id,Beneficiary code,id
delivered.num,Number of items delivered,number
