,,"All information on this sheet is collated from open, online sources. See column P for link",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Row 6; column header - SBTF,,,Green lines are from BRC sheet,,,,Abbreviations:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Row 7: column header - BRC sheet,,,,,,,"
",,,,,,,,,,,,,,,,,,,,,,,,,,
,,Row 8: column header - HXL,,,,,,,ETC: ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,TBC = To be confirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status,Center ID,Center,Volunteer,Verified Y/N,Type,Activity,Contact ,Address,Phone_Fax,Last Contact,Country,City,Lat,Long,District/Prefecture,Region/ County,Email,Website,Updated,Source of info,Capacity,Equipment (R.A.G),P-code?,P-code?,Notes (If closed why?),,,Location in OSM,,,,,Water,Power,Communication
Status,ID,Centre Name,,,,"Type1, Type2",,,,,Country,Location,Latitude,Longitude,,Region/ County,,,Last updated,"Source (Capacity, Notes, Opening/ Closing)",Capacity,,,,Notes,Centre opening date,Centre closing date,OSM,Staff Numbers,Primary Org,Secondary Org,Third Org,,,
#status,#loc_id,#loc,,,#loctype,#activity,#name,#address,#phone,,#country,#x_placename,#lat_deg,#lon_deg,#adm2,#adm1,#email,#site_lnk,#report_date,#data_lnk,,,#adm1_id,#adm2_id,#x_notes,,,,#x_staff,#org,#org,#org,,,
,,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pending,MalCNA,CNAM Centre National d'Appui à la lutte contre la Maladie,,Y,,Triage,,"Rue Raoul Follereau , BP 251, Djicoroni , Bamako Commune IV",Tel: +223 222 51 31; Fax: +223 222 28 65 ,,Mali,Bamako,12.6500083,-8.0000014,,Bamako Capital District,aktraore@cnam-mali.org,,17/09/2014,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola%20Sitrep%20Hebdomadaire%20OMS%20Mali.pdf; http://www.ilep.org.uk/ilep-co-ordination/leprosy-around-the-world/africa/mali/key-contacts-links/,TBC,,,,Preparation. Establishment of isolation wards,N/A,N/A,http://www.openstreetmap.org/search?query=12.6500083%2C%20-8.0000014#map=19/12.65001/-8.00000,,,,,,,
,,Centre Hospitalier Universitaire du Point G,Stuart,Y,Hospital,"Anaesthetics, Cardiology, Pneumology, Neurology, Nephrology",Dr.Abdoulaye Diallo; Dr.Boumacar Diallo; Dr.Manamana Maiga; Dr. Moussa Traore; Dr. Dembele Moussa G.; Pr. Amadou Dolo; Dr. Yacouba Toloba; Pr. Karim Kourmare,"BPE 2193, Koulouba",223 222 5002 / 223 (0)222 5003 / Fax 223 222 9790; Dr. Doumbia mobile: 6672-3659; Dr. Dembele mobile: 7624-6440; Dr. Dolo mobile: 6675-0295; Dr. Toloba mobile: 7639-0223; Pr. Koumare home: 2022-9294,,Mali,Bamako,12.669107,-8.010456,,Koulouba,,,,http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf; http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?TRANS=Hospitals%2C+Doctors+and+Health+Practitioners+in+Bamako%2C+Mali&PROVTYPE=HOSPITALS&CON=Africa&COUNTRY=Mali&CITY=Bamako,,,,,Geolocated to neighbourhood,,,,,,,,,,
,,Odjenne Clinic/Cabinet Odjenne,Stuart,Y,,Internal Medicine; Gastro,Dr.Yaya Doumbia," Rue Titi Niaré, après la boulangerie Sabague, 3ème rue à gauche",223 221 12 68; Dr. Doumbia mobile:  6674-5987,,Mali,Bamako,,,,,,,,http://www.bamako.diplo.de/contentblob/1371526/Daten/568882/aerzteliste_mali_downl..,,,,,,,,,,,,,,,
,,Clinique Pr. Aly Guindo,Stuart,Y,Clinic (Private),"Gastroenterology; Cardiology, Family medicine; Gynecology",Dr.Aly Guindo; Dr. Abdoulaye K. Traore; Dr.Nouhoum Ouane; Dr. Fatouma Guindo; Dr. Seydou Diarra; Dr. Oumahanne Ouane; Dr. Yacouba Toloba,"Quartier Badalabougou, Rue 18, Porte 9, à côte du bureau GTZ",Office: +223 222 22 07; Dr. Traore: Mobile +223 7449 8592; Dr. N. Ouane Mobile: +223  7923-9093; Dr. Diarra mobile: : 6675-0961 Dr. O Ouane Mobile 6674 9908 ; 79406474; Dr. Toloba mobile: 7639-0223,,Mali,Bamako,12.622422,-7.986171,Quartier Badalabougou,,,,,https://goo.gl/maps/Xf7FA; http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf; http://www.bamako.diplo.de/contentblob/1371526/Daten/568882/aerzteliste_mali_downl..,,,,,Geolocated to street level,,,,,,,,,,
,,Groupe Medicale,Stuart,,,Dermatology; Radiology/Ultrasound,Dr.lassana Cisse; Dr. Mahambe Makadji,"Djelibougou, Route de Koulikoro, Korofina-Nord",(O) +223 2024 2233; Dr. Cisse Mobile: +223 7623 6092  Dr. Makadji movile : 6678-0972,,Mali,Bamako,12.656278,-7.971548,,,,,,http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf,,,,,Geolocated to street level,,,,,,,,,,
,,Cabinet Dentaire Niambele,Stuart,,Dentist,,Dr.Baubacar Naimbele,Bamako,223 222 82 85,,Mali,Bamako,,,,,,,,http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?TRANS=Hospitals+in+Bamako%2C+Mali&PROVTYPE=PRACTITIONERS&CON=Africa&COUNTRY=Mali&CITY=Bamako,,,,,,,,,,,,,,,
,,Kati Hospital,stuart,Y,Hospital,Orthopaedic Surgery,Dr.T Traore; Dr. Mohamed Traore,ZarZartech Industrial Clinictech Industrial Clinic. Bamako,"223 222 35 79; 2127-2065 Mobile:  6675-0543
",,Mali,Bamako,,,,,,,,http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf,,,,,,,,,,,,,,,
