Country,Status,Verified,Date,Centre ID,Center,Type,Activity,Org,Capacity (N),Equipment (R.A.G),Staff (N),Doctors,Nurses,Isolation Facility,PPE,Burial Site,Water,Power,Comm.,Date open,Date closed,Province,Adm1 ID,District,Adm2 ID,Chiefdom,Place,Lat,Long,Address,Clinic Website,Location in OSM,Notes,Source of info,Old ID
#country,#status,#x_verified,#report_date,#loc_id,#loc,#loctype,#activity,#org,#x_capacity,#x_equip,#x_staff,#x_doctors,#x_nurses,#x_isolation,#x_ppe,#x_burial,#x_water,#x_power,#x_comm,#x_date_open,#x_date_closed,#adm1,#adm1_id,#adm2,#adm2_id,#adm3,#x_placename,#lat_deg,#lon_deg,#address,#site_lnk,#x_loc_osm,#x_notes,#data_lnk,
Sierra Leone,Functional,,17/09/2014,HF1227,Buedu,,Triage,MSF,0,,,,,,,,,,,24.06.2014,-,Eastern,SL01,Kailahun,SL0101,,Kailahun,8.2808305,-10.372805,,,http://www.openstreetmap.org/search?query=8.2808305%09-10.372805#map=9/8.2822/-10.3738,Referral site.If patients are determined to have Ebola they are then transferred to the isolation facility.,https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG http://www.doctorswithoutborders.org/news-stories/field-news/battling-ebola-outbreak-west-africa,SieBue
Sierra Leone,Open,Y,17/09/2014,HF1228,Kailahun ETC,,"ETC, Triage",MSF,84,,,,,,,,,,,24.06.2014,-,Eastern,SL01,Kailahun,SL0101,,Kailahun,8.27685,-10.56647,,,http://www.openstreetmap.org/way/273455491#map=19/8.27685/-10.56647,"MSF treatment centre, concidering expanding to 100 beds",https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG,SieKai
Sierra Leone,Functional,Y,17/09/2014,HF1229,Koindu,,Triage,MSF,0,,,,,,,,,,,24.06.2014,-,Eastern,SL01,Kailahun,SL0101,,Kailahun,8.4616449,-10.3363192,,,http://www.openstreetmap.org/search?query=8.4616449%09-10.3363192#map=9/8.4615/-10.3354,Referral site.If patients are determined to have Ebola they are then transferred to the isolation facility.,https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG http://www.natureworldnews.com/articles/7545/20140612/ebola-surges-sierra-leone-state-emergency-declared.htm,SieKoi
Sierra Leone,,,,HF1230,Luawa Government Hospital,Hospital,,,,,,,,,,,,,,,,Eastern,SL01,Kailahun,SL0101,,Luawa,8.2284,-10.5478,,,,Geolocated to around the area of Luawa,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/search?query=Luawa#map=12/8.2284/-10.5478&layers=HN",SL-STF260
Sierra Leone,,,,HF1231,Mobia Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Eastern,SL01,Kailahun,SL0101,,"Mobia, Mandu",7.993924,-10.754997,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, https://www.google.com.sl/maps/place/7%C2%B059%2738.1%22N+10%C2%B045%2718.0%22W/@7.993924,-10.754997,952m/data=!3m2!1e3!4b1!4m2!3m1!1s0x0:0x0?hl=en",SL-STF252
Sierra Leone,,,,HF1232,Nyandehun Community Health Post,Health Post,,,,,,,,,,,,,,,,Eastern,SL01,Kailahun,SL0101,,"Nyandehun, Luawa",8.2041684,-10.4817167,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/1871302012",SL-STF259
Sierra Leone,,,,HF1233,Pendembu Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Eastern,SL01,Kailahun,SL0101,,"Pendembu, Upper Bambara",8.0987355,-10.6938716,,,,Geolocated to town level ,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/1871316440#map=13/8.0987/-10.6939&layers=HN",SL-STF255
Sierra Leone,,,,HF1234,Blama Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,,"Blama, Small Bo",7.8741655,-11.3448069,,,,Geolocated to Village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/379438219",SL-STF247
Sierra Leone,,,,HF1235,Kpandebu Dama Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,,Dama (Diame),7.726888,-11.142962,,,,Geolocated to Dama village,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, https://www.google.com.sl/maps/place/Diame/@7.7258934,-11.143595,7623m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf07da1e1935974f:0xe619cdfae3c219fb?hl=en",SL-STF243
Sierra Leone,Functional,notes..,17/09/2014,HF1236,Daru,,Trage,MSF,0,,,,,,,,,,,24.06.2014,-,Eastern,SL01,Kenema,SL0102,,Daru,7.4941267,-11.1693745,,,http://www.openstreetmap.org/search?query=7.4941267%09-11.1693745#map=9/7.4932/-11.1703,"This is village - there's also larger town /river cfrossing at 7.988953, -10.844718",WHO Data,SieDar
Sierra Leone,,,,HF1237,Hanga Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,,"Hanga (Hangha), Nongowa",7.9390302,-11.1422825,,,,Geolocated to village level ,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/2948714586#map=14/7.9390/-11.1423&layers=HN",SL-STF250
